Country Name,Country Code,Series Name,Series Code,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Jordan,JOR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.049217125,0.935504235,4.183552029,6.497540035,10.50296962,14.53791054,20.59644462,24.83396509,,,
Jordan,JOR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,8990000,177830000,822570000,1347070000,2139770000,2983470000,4263670000,5306770000,,,
Jordan,JOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.366746962,1.214319533,4.397162038,6.680831565,10.61095568,14.62562128,20.68339694,24.91819926,,,
Jordan,JOR,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Jordan,JOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8,99.9,100,100,99.9,99.9,99.9,99.9,100,100,
Jordan,JOR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,97.9,98.9,99.5,100,98.9,98.9,98.8,98.8,98.8,100,
Jordan,JOR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Jordan,JOR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1897.12809,1820.166921,1788.461287,1830.035803,1759.554729,1725.467398,1713.999927,1739.506663,1790.647571,,
Jordan,JOR,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,31.7062,31.7433,31.9214,33.4644,32.5023,31.2398,29.3924,30.5699,30.9014,,
Jordan,JOR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,156.5870998,154.5148542,150.5600127,163.6210183,150.783422,135.048455,113.6557709,121.5128287,121.778934,134.1230439,
Jordan,JOR,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,10.69486523
Jordan,JOR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Jordan,JOR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.317529837,0.278815298,0.213610009,0.18329153,0.10798606,0.087710749,0.086952321,0.084234171,0.084231059,,
Jordan,JOR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,7.095149458,48.45599453,84.62516529,79.87169593,83.1934423,81.16655297,77.05907927,72.61921475,73.07709359,,
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,92.55447279,50.59708559,11.00600142,13.38028169,6.199381534,4.419647208,3.994976088,4.412934625,3.8036973,,
Jordan,JOR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Kazakhstan,KAZ,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.1,1.48,1.66,1.59,1.34,1.38,1.59,1.55,1.62,,
Kazakhstan,KAZ,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.048314401,0.069089007,0.06524096,0.082192543,0.080770689,0.093356515,0.078658934,0.054166359,0.062113236,,
Kazakhstan,KAZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-146.042784,-163.2414468,-138.7200107,-159.1837472,-138.0527847,-129.4510981,-140.2484088,-129.8680217,-122.0155611,,
Kazakhstan,KAZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3670.995736,3052.918369,3389.132436,3404.183839,3814.138734,3753.157933,3388.387891,3533.199937,3562.301985,,
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99,98.45,98.45,98.92,99,98.59,98.43,98.46,98.15,,
Kazakhstan,KAZ,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,15.39548683
Kazakhstan,KAZ,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,52400000,553600000,265480000,27900000,,194530000,
Kazakhstan,KAZ,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,52400000,553600000,265480000,27900000,,194530000,
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.7,2.1,2,1.9,1.9,1.8,2,,,
Kazakhstan,KAZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.062071136,0.237979147,0.432830304,0.468564673,0.584625107,1.22624138,2.220155109,2.996159127,,,
Kazakhstan,KAZ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,59160000,218660000,409860000,483540000,629080000,1310570000,2461930000,3447920000,,,
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.730626377,10.32591803,12.70406471,11.33138881,10.24504665,10.57624185,10.93149067,10.99768852,,,
Kazakhstan,KAZ,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Kazakhstan,KAZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Kazakhstan,KAZ,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Kazakhstan,KAZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Kazakhstan,KAZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,4886.5406,4794.912058,4797.479797,4955.036559,5152.770649,5034.2655,5306.866805,5321.521102,5271.527885,,
Kazakhstan,KAZ,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,321.70049,291.2782633,301.99023,324.3947867,323.8445567,305.5353067,308.42988,325.81747,323.52147,,
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-6.567918892,-17.39169606,-13.23104075,-8.423431594,-7.937079968,-12.74653929,-9.611316886,-1.51327271,-3.38109302,-3.523193607,
Kazakhstan,KAZ,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,11.73075771
Kazakhstan,KAZ,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Kazakhstan,KAZ,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,8.668555241,10.08793888,12.27123441,10.86282414,9.660421546,9.350000468,8.711335558,8.001529397,8.10289559,,
Kazakhstan,KAZ,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,19.20889728,19.20180231,20.60553578,21.08511958,19.95000186,20.11658261,21.67282893,22.60119223,24.85028885,,
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.074388836,1.348468688,2.027604997,0.757781309,0.058548009,0.053332335,0.052304085,2.32711726,1.245244469,,
Kazakhstan,KAZ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,70.93064736,69.08643695,64.65631039,66.80879104,69.54481246,69.03824022,67.28379475,64.13302282,62.0825701,,
Kenya,KEN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,12.3,16.85,16.44,16.44,17.52,17.72,17.38,16.87,17.83,18.71,
Kenya,KEN,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,69.01342124,64.43357686,63.98419042,63.03131612,62.00552573,62.03175882,63.02728485,62.24504519,61.87806376,61.26335357,
Kenya,KEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,21.25097454,21.59343364,22.24963571,23.22572008,23.19302392,22.98736325,21.19849442,22.80783695,22.49086836,22.55591653,
Kenya,KEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,495.6091876,528.5507116,531.5020597,536.7154692,544.6185762,542.0420295,532.9993431,538.1014897,539.8469254,543.7657432,
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,18.64,18.71,19.56,20.46,20.44,20.18,19.56,20.8,20.2,19.77,
Kenya,KEN,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Kenya,KEN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,800940000,,,,300000000,220200000,147160000,,155600000,,
Kenya,KEN,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,800940000,,,,300000000,220200000,147160000,,155600000,,
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.8,69.2,68.3,68.1,68.7,68.1,69,67.7,,,
Kenya,KEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,40.08163931,50.06500976,44.96032752,54.6664414,44.10023909,53.85081343,46.9406932,48.38760504,,,
Kenya,KEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,3687110000,4874830000,4612480000,5662350000,4980240000,6223000000,5485020000,5988450000,,,
Kenya,KEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,77.16175671,85.64064907,83.56058095,81.46698204,79.39644027,81.58532364,83.1580659,78.08217518,,,
Kenya,KEN,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,36,41.6,53.1,55.8,61.2,69.7,71.5,76.5,76,76.2,
Kenya,KEN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,25.1,29,42.1,45.8,51.6,61.7,62.7,68.2,65,67.9,
Kenya,KEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,68.4,78.1,84.3,83.6,87.2,90.8,94.1,97.5,98,96,
Kenya,KEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,165.7494315,172.1650833,173.2666023,175.5974042,178.1421104,175.8106051,172.6438198,184.4260393,189.3554654,190.082933,
Kenya,KEN,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,137.863733,140.101533,146.415333,143.517933,145.766833,154.460433,165.876133,159.265233,161.741133,,
Kenya,KEN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,153.6167778,174.3647246,197.4202329,208.3780565,195.6153239,200.2536462,197.0830691,232.335246,230.8164623,236.1383918,
Kenya,KEN,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Kenya,KEN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Kenya,KEN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,37.0801174,35.57563931,38.60025344,26.80054064,35.29620119,27.73451021,36.2173727,29.69457014,23.4980283,20.98716839,
Kenya,KEN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,28.10088053,14.50138646,14.32888196,24.46418227,13.68104135,11.362063,6.452717159,10.19715579,12.24773834,10.27316382,
Kenya,KEN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Kiribati,KIR,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Kiribati,KIR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Kiribati,KIR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Kiribati,KIR,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Kiribati,KIR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Kiribati,KIR,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,48,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,,
Kiribati,KIR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,6.25,16.20732209,18.59488354,16.90385283,17.88537549,16.36528029,16.36528029,16.36528029,,,
Kiribati,KIR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1310000,3940000,4870000,4870000,5430000,5430000,5430000,5430000,,,
Kiribati,KIR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.25,16.20732209,18.59488354,16.90385283,17.88537549,16.36528029,16.36528029,16.36528029,,,
Kiribati,KIR,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.4,90.6,92.6,85.7,87.5,89.3,91,92.8,94.4,95.9,
Kiribati,KIR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,77.5,93,,,,90.1,94.3,,,,
Kiribati,KIR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,89.1,88.3,88.8,88.8,88.7,88.6,88.4,88.3,86,88.9,
Kiribati,KIR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Kiribati,KIR,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Kiribati,KIR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,261.3095238,270.8333333,303.5714286,369.6428571,379.7619048,398.8095238,406.547619,431.547619,460.7142857,479.7619048,
Kiribati,KIR,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Kiribati,KIR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,93.75,83.79267791,81.40511646,83.09614717,82.11462451,83.63471971,83.63471971,83.63471971,,,
Kiribati,KIR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
"Korea, Dem. People's Rep.",PRK,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,9.33,9.04,10.49,5.18,6.08,4.78,5.82,8.55,8.5,,
"Korea, Dem. People's Rep.",PRK,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,9.091253117,11.49458401,10.4713171,5.579757684,6.123962411,5.620092419,5.907406919,6.93609158,6.707342981,,
"Korea, Dem. People's Rep.",PRK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-74.24931684,-115.3193483,-118.5200993,-1.002365375,5.530434417,5.590783567,5.607580026,5.137165026,4.895320808,,
"Korea, Dem. People's Rep.",PRK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,471.1703192,372.7980879,409.4001693,768.5331256,700.5133313,763.6728023,726.927801,619.3541725,640.514278,,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,81.58,79.46,79.03,89.24,87.93,89.6,88.27,84.73,85.06,,
"Korea, Dem. People's Rep.",PRK,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.5,22.6,24,10.2,11.9,10,11.2,14.7,,,
"Korea, Dem. People's Rep.",PRK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,3.07245304,0.156340323,0.171379642,0.195039076,0.199575116,0.230379004,0.228463329,0.265401917,,,
"Korea, Dem. People's Rep.",PRK,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,664080000,29750000,41030000,45920000,49790000,54950000,54950000,67850000,,,
"Korea, Dem. People's Rep.",PRK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,63.21865458,52.70770929,53.6361472,50.738702,51.50629309,46.34810498,53.44649094,63.24212791,,,
"Korea, Dem. People's Rep.",PRK,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.8,40,42.1,44.2,46.3,48.4,50.5,52.6,54.7,57.5,
"Korea, Dem. People's Rep.",PRK,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,714.9743694,626.4234898,784.370157,767.8063147,800.5430689,771.1146697,774.8989222,807.2799982,829.7743407,,
"Korea, Dem. People's Rep.",PRK,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,53.5816,43.8675,49.4429,86.0462,76.8977,85.0407,79.7403,65.9951,68.6863,,
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-68.41339906,-75.19082784,-72.64605254,-44.22856147,-49.66297754,-44.3948183,-47.65198216,-56.59855491,-54.93848724,-51.29409803,
"Korea, Dem. People's Rep.",PRK,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
"Korea, Dem. People's Rep.",PRK,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,60.14620154,52.55136896,53.46476755,50.54366293,51.30671797,46.11772598,53.21802761,62.97672599,62.72435292,,
"Korea, Dem. People's Rep.",PRK,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
"Korea, Dem. People's Rep.",PRK,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.715832331,4.272426297,3.934672737,3.31719334,3.066378066,3.882274023,3.546482621,1.983180129,2.157566597,,
"Korea, Dem. People's Rep.",PRK,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,37.0731933,43.02380577,42.42930538,45.94801223,45.43049543,49.77779641,43.01513388,34.78192842,34.8686945,,
"Korea, Rep.",KOR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,15.95,16.41,15.71,14.28,12.8,14.53,16.53,15.57,17.74,18.46,
"Korea, Rep.",KOR,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,2.12141755,2.177193742,2.290085647,2.532548366,2.438803502,2.381622281,2.408886809,2.213864945,2.357477407,2.471910287,
"Korea, Rep.",KOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,86.86939116,86.73006281,86.93763209,88.47103665,89.4697679,88.15629908,84.51774111,84.90344815,85.4775481,84.64720757,
"Korea, Rep.",KOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5136.98533,5239.003454,5390.840426,5467.82225,5531.779574,5334.673859,5195.910111,5513.633381,5413.382729,5351.122331,
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,81.9,81.38,81.98,83.17,84.74,83.07,81.05,82.19,79.89,79.05,
"Korea, Rep.",KOR,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,11.60726261
"Korea, Rep.",KOR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
"Korea, Rep.",KOR,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.9,2.7,2.6,2.8,3.2,3.2,3.6,3.6,,,
"Korea, Rep.",KOR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.075111385,1.54467672,2.340171156,2.774030931,3.33979212,4.330302087,5.203503259,5.666994827,,,
"Korea, Rep.",KOR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,5801000000,8496000000,13134000000,15815000000,19684000000,24614000000,29873000000,34538010000,,,
"Korea, Rep.",KOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.524408235,2.598460414,3.522194565,4.00291874,4.573295915,5.429678772,6.448595526,6.772401425,,,
