Country Name,Country Code,Series Name,2019,2020,2021,2022,2023
North Macedonia,MKD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.08076333276538,5.18477651019263,4.73368287832218,,
North Macedonia,MKD,Investment in energy with private participation (current US$),,,75040000,,
North Macedonia,MKD,Public private partnerships investment in energy (current US$),,,75040000,,
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),17,20,19.5,,
North Macedonia,MKD,Total greenhouse gas emissions including LULUCF (Mt CO2e),7.8236,8.793,8.8804,9.6413,
Northern Mariana Islands,MNP,Renewable electricity output (% of total electricity output),,,,,
Northern Mariana Islands,MNP,"Electricity production from renewable sources, excluding hydroelectric (kWh)",,,,,
Northern Mariana Islands,MNP,Electricity production from hydroelectric sources (% of total),,,,,
Northern Mariana Islands,MNP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,
Northern Mariana Islands,MNP,Investment in energy with private participation (current US$),,,,,
Northern Mariana Islands,MNP,Public private partnerships investment in energy (current US$),,,,,
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),0,0.3,0.5,0.5,
Northern Mariana Islands,MNP,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Norway,NOR,Renewable electricity output (% of total electricity output),97.7822483803537,98.4304584554915,99.1038297387318,,
Norway,NOR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",5885120000,10289150000,12138750000,,
Norway,NOR,Electricity production from hydroelectric sources (% of total),93.4198627192267,91.8006379071491,91.4172819493168,88.1660192189736,89.0764006352732
Norway,NOR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.36238566112701,6.62982054834241,7.68654778941503,,
Norway,NOR,Investment in energy with private participation (current US$),,,,,
Norway,NOR,Public private partnerships investment in energy (current US$),,,,,
Norway,NOR,Renewable energy consumption (% of total final energy consumption),59.8,60.9,61.4,,
Norway,NOR,Total greenhouse gas emissions including LULUCF (Mt CO2e),42.6478688499179,37.5168637192622,41.9546862437735,41.2944862437735,
Oman,OMN,Renewable electricity output (% of total electricity output),0.151351351351351,0.414668327623793,1.94547350046065,,
Oman,OMN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",58800000,159780000,802430000,,
Oman,OMN,Electricity production from hydroelectric sources (% of total),0,0,0,,
Oman,OMN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.151351351351351,0.414668327623793,1.94547350046065,,
Oman,OMN,Investment in energy with private participation (current US$),,,,,
Oman,OMN,Public private partnerships investment in energy (current US$),,,,,
Oman,OMN,Renewable energy consumption (% of total final energy consumption),0,0.1,0.1,,
Oman,OMN,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Pakistan,PAK,Renewable electricity output (% of total electricity output),31.7634618549606,32.2403948131284,28.2808124432761,,
Pakistan,PAK,"Electricity production from renewable sources, excluding hydroelectric (kWh)",8874490000,12050880000,12476840000,,
Pakistan,PAK,Electricity production from hydroelectric sources (% of total),25.1245567574846,23.7198976200914,20.4713172472068,20.0429400633106,
Pakistan,PAK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",6.63890509747595,8.52049719303704,7.80949519606923,,
Pakistan,PAK,Investment in energy with private participation (current US$),2976610000,1951750000,250000000,100000000,
Pakistan,PAK,Public private partnerships investment in energy (current US$),2976610000,1951750000,250000000,100000000,
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),45.9,42.7,41.6,,
Pakistan,PAK,Total greenhouse gas emissions including LULUCF (Mt CO2e),517.2426,554.0884,579.3396,564.3422,
Palau,PLW,Renewable electricity output (% of total electricity output),3.50894731580526,3.92137197873834,4.59829235675342,,
Palau,PLW,"Electricity production from renewable sources, excluding hydroelectric (kWh)",3510000,3910000,4470000,,
Palau,PLW,Electricity production from hydroelectric sources (% of total),0,0,0,,
Palau,PLW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.50894731580526,3.92137197873834,4.59829235675342,,
Palau,PLW,Investment in energy with private participation (current US$),,,,22000000,
Palau,PLW,Public private partnerships investment in energy (current US$),,,,22000000,
Palau,PLW,Renewable energy consumption (% of total final energy consumption),0.9,0.9,0.9,0.9,
Palau,PLW,Total greenhouse gas emissions including LULUCF (Mt CO2e),1.228,1.2372,1.2907,1.3632,
Panama,PAN,Renewable electricity output (% of total electricity output),54.9383585164835,78.44740212221,79.278975629905,,
Panama,PAN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1303220000,1226870000,1255720000,,
Panama,PAN,Electricity production from hydroelectric sources (% of total),43.75,67.2246615440908,68.9054109871954,66.2991096953361,
Panama,PAN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",11.1883585164835,11.2227405781193,10.3735646427096,,
Panama,PAN,Investment in energy with private participation (current US$),,,,,
Panama,PAN,Public private partnerships investment in energy (current US$),,,,,
Panama,PAN,Renewable energy consumption (% of total final energy consumption),19,28.5,28,,
Panama,PAN,Total greenhouse gas emissions including LULUCF (Mt CO2e),-10.843,-14.3047,-12.8846,-11.6583,
Papua New Guinea,PNG,Renewable electricity output (% of total electricity output),41.8806490054084,39.9162188790519,39.9588024788339,,
Papua New Guinea,PNG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",131460000,131760000,133790000,,
Papua New Guinea,PNG,Electricity production from hydroelectric sources (% of total),37.0604088367403,35.3127991559,35.2877716679759,,
Papua New Guinea,PNG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.82024016866807,4.60341972315196,4.67103081085799,,
Papua New Guinea,PNG,Investment in energy with private participation (current US$),,,,,1200000
Papua New Guinea,PNG,Public private partnerships investment in energy (current US$),,,,,1200000
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),53.2,53.6,54.5,54.6,
Papua New Guinea,PNG,Total greenhouse gas emissions including LULUCF (Mt CO2e),-2.00428,-3.22218,-3.58658,-3.33138,
Paraguay,PRY,Renewable electricity output (% of total electricity output),,,,,
Paraguay,PRY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",141170000,255840000,271820000,,
Paraguay,PRY,Electricity production from hydroelectric sources (% of total),99.9959552652335,99.9978435262659,99.4387942654086,99.4808315763223,
Paraguay,PRY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.285497603494651,0.551712240144915,0.66614385491974,,
Paraguay,PRY,Investment in energy with private participation (current US$),,,,,
Paraguay,PRY,Public private partnerships investment in energy (current US$),,,,,
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),60.1,61.5,58.8,,
Paraguay,PRY,Total greenhouse gas emissions including LULUCF (Mt CO2e),68.16222,68.44622,69.32472,67.49222,
Peru,PER,Renewable electricity output (% of total electricity output),60.1042624101035,63.9756522727703,61.2697763467061,,
Peru,PER,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2819440000,3269430000,3292550000,,
Peru,PER,Electricity production from hydroelectric sources (% of total),55.158744079986,57.7808515072854,55.5391175702724,49.7331749669605,
Peru,PER,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.94551833011752,6.19480076548497,5.73065877643373,,
Peru,PER,Investment in energy with private participation (current US$),54000000,100000000,,868400000,1787600000
Peru,PER,Public private partnerships investment in energy (current US$),54000000,100000000,,868400000,1787600000
Peru,PER,Renewable energy consumption (% of total final energy consumption),27.1,31.6,30.6,,
Peru,PER,Total greenhouse gas emissions including LULUCF (Mt CO2e),192.98005,181.82585,188.76705,192.99495,
Philippines,PHL,Renewable electricity output (% of total electricity output),20.9368263218944,21.3903690236352,22.7211103754847,,
Philippines,PHL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",14176620000,14573770000,14838030000,,
Philippines,PHL,Electricity production from hydroelectric sources (% of total),7.56782753840496,7.06795734853324,8.68722216967748,9.04272967762184,
Philippines,PHL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",13.3689987834894,14.322411675102,14.0338882058072,,
Philippines,PHL,Investment in energy with private participation (current US$),52500000,59610000,401710000,245180000,2081560000
Philippines,PHL,Public private partnerships investment in energy (current US$),52500000,59610000,401710000,245180000,2081560000
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),26.9,29.1,28,,
Philippines,PHL,Total greenhouse gas emissions including LULUCF (Mt CO2e),287.3926,276.5887,287.6506,291.7647,
Poland,POL,Renewable electricity output (% of total electricity output),15.9761141059102,18.3995140532264,17.4599985525884,,
Poland,POL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",23534910000,26142960000,28263570000,,
Poland,POL,Electricity production from hydroelectric sources (% of total),1.62450911042271,1.85773402007061,1.72576003028431,1.67901729087389,2.24337594125035
Poland,POL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",14.3516049954875,16.5417800331557,15.7342385223041,,
Poland,POL,Investment in energy with private participation (current US$),,,,,
Poland,POL,Public private partnerships investment in energy (current US$),,,,,
Poland,POL,Renewable energy consumption (% of total final energy consumption),15.6,16.1,15.2,,
Poland,POL,Total greenhouse gas emissions including LULUCF (Mt CO2e),374.607697597983,356.726739478367,383.237982407454,375.377082407454,
Portugal,PRT,Renewable electricity output (% of total electricity output),54.2392105956278,59.6286973887486,64.9061770532965,,
Portugal,PRT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",18588310000,18017720000,19634520000,,
Portugal,PRT,Electricity production from hydroelectric sources (% of total),19.2685404673214,25.682957157391,26.3912591459228,18.1101071567603,29.5881680013074
Portugal,PRT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",34.9706701283064,33.9457402313576,38.5149179073736,,
Portugal,PRT,Investment in energy with private participation (current US$),,,,,
Portugal,PRT,Public private partnerships investment in energy (current US$),,,,,
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),28.2,31.3,32.3,,
Portugal,PRT,Total greenhouse gas emissions including LULUCF (Mt CO2e),57.9209791387007,52.0405883910477,48.9140372815775,49.3429372815775,
Puerto Rico (US),PRI,Renewable electricity output (% of total electricity output),3.7261434978984,4.01337249193704,4.57841328319192,,
Puerto Rico (US),PRI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",672280000,715170000,858050000,,
Puerto Rico (US),PRI,Electricity production from hydroelectric sources (% of total),0.214182205324465,0.264703215279194,0.202513802659453,,
Puerto Rico (US),PRI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.51196129257394,3.74866927665784,4.37589948053246,,
Puerto Rico (US),PRI,Investment in energy with private participation (current US$),,,,,
Puerto Rico (US),PRI,Public private partnerships investment in energy (current US$),,,,,
Puerto Rico (US),PRI,Renewable energy consumption (% of total final energy consumption),2.4,2.5,2.6,2.5,
Puerto Rico (US),PRI,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
